slot_id,date,month,day_of_week,slot_type,title,status,created_by,created_at,updated_at,note,taiga_issue_id
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:42:16.028Z","2026-06-09T08:42:16.049Z","","28530"
"slot_2026_06_06","2026-06-06","2026-06","Sat","WEEKEND","Weekend Support","FULL","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_07","2026-06-07","2026-06","Sun","WEEKEND","Weekend Support","FULL","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_13","2026-06-13","2026-06","Sat","WEEKEND","Weekend Support","FULL","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_14","2026-06-14","2026-06","Sun","WEEKEND","Weekend Support","FULL","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_20","2026-06-20","2026-06","Sat","WEEKEND","Weekend Support","FULL","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_21","2026-06-21","2026-06","Sun","WEEKEND","Weekend Support","FULL","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_27","2026-06-27","2026-06","Sat","WEEKEND","Weekend Support","FULL","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_28","2026-06-28","2026-06","Sun","WEEKEND","Weekend Support","FULL","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_05_02","2026-05-02","2026-05","Sat","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_03","2026-05-03","2026-05","Sun","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_09","2026-05-09","2026-05","Sat","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_10","2026-05-10","2026-05","Sun","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_16","2026-05-16","2026-05","Sat","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_17","2026-05-17","2026-05","Sun","WEEKEND","Weekend Support","FULL","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
